ida_ea	name	gate	result	session	date	source_ref	detail
0x005BBCC0	?SetSafeAlloc@MemCount@@YAX_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BBCC0;src/game/logic/g_scr.cpp:2270	Release and source both emit no-op safe-allocation updates.
0x005BC1D0	?SetDepthOfField@@YAX_NMMMM@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2289	IDA release body is an empty function; source intentionally has no executable work.
0x005BC1D0	?SetDepthOfField@@YAX_NMMMM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BC1D0;src/game/logic/g_scr.cpp:2289	Release and source both emit no-op depth-of-field script control.
0x005BEF90	?AddFakeFriendly@BrocSys@@YAXI_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2802	IDA release body is an empty function; source intentionally has no executable work.
0x005BEF90	?AddFakeFriendly@BrocSys@@YAXI_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BEF90;src/game/logic/g_scr.cpp:2802	Release and source both emit no-op fake-friendly add.
0x005BEFA0	?RemoveFakeFriendly@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2807	IDA release body is an empty function; source intentionally has no executable work.
0x005BEFA0	?RemoveFakeFriendly@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BEFA0;src/game/logic/g_scr.cpp:2807	Release and source both emit no-op fake-friendly removal.
0x005BF730	?SaveCheckpoint@BrocSys@@YAXXZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2818	IDA release body is an empty function; source intentionally has no executable work.
0x005BF730	?SaveCheckpoint@BrocSys@@YAXXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BF730;src/game/logic/g_scr.cpp:2818	Release and source both emit no-op checkpoint save for the parameterless script entry point.
0x005BF7F0	?DronesStart@BrocSys@@YAXPBD0HHHMM_N1@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2829	IDA release body is an empty function; source intentionally has no executable work.
0x005BF7F0	?DronesStart@BrocSys@@YAXPBD0HHHMM_N1@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BF7F0;src/game/logic/g_scr.cpp:2829	Release and source both emit no-op drone start.
0x005BF800	?DronesStop@BrocSys@@YAXPBD@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2835	IDA release body is an empty function; source intentionally has no executable work.
0x005BF800	?DronesStop@BrocSys@@YAXPBD@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BF800;src/game/logic/g_scr.cpp:2835	Release and source both emit no-op drone stop.
0x005BF810	?DronesDelete@BrocSys@@YAXPBD@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2840	IDA release body is an empty function; source intentionally has no executable work.
0x005BF810	?DronesDelete@BrocSys@@YAXPBD@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BF810;src/game/logic/g_scr.cpp:2840	Release and source both emit no-op drone deletion.
0x005BFB20	?SetDroneScriptControl@BrocSys@@YAXI_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2845	IDA release body is an empty function; source intentionally has no executable work.
0x005BFB20	?SetDroneScriptControl@BrocSys@@YAXI_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BFB20;src/game/logic/g_scr.cpp:2845	Release and source both emit no-op drone script control.
0x005BFBE0	?SetZFog@BrocSys@@YAXMMM@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2863	IDA release body is an empty function; source intentionally has no executable work.
0x005BFBE0	?SetZFog@BrocSys@@YAXMMM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BFBE0;src/game/logic/g_scr.cpp:2863	Release and source both emit no-op Z-fog control.
0x005C11C0	?MPScript_SetCompassVisibilty@BrocSys@@YAXI_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2887	IDA release body is an empty function; source intentionally has no executable work.
0x005C11C0	?MPScript_SetCompassVisibilty@BrocSys@@YAXI_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005C11C0;src/game/logic/g_scr.cpp:2887	Release and source both emit no-op multiplayer compass visibility control.
0x005BCF20	?StartMemCheck@BrocSys@@YAXXZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3198	IDA release body is an empty function; source intentionally has no executable work.
0x005BCF20	?StartMemCheck@BrocSys@@YAXXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCF20;src/game/logic/g_scr.cpp:3198	Release and source both emit no-op memory-check start.
0x005BCF30	?EndMemCheck@BrocSys@@YAXXZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3203	IDA release body is an empty function; source intentionally has no executable work.
0x005BCF30	?EndMemCheck@BrocSys@@YAXXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCF30;src/game/logic/g_scr.cpp:3203	Release and source both emit no-op memory-check end.
0x005BD2C0	?ProfileStart@BrocSys@@YAXH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3214	IDA release body is an empty function; source intentionally has no executable work.
0x005BD2C0	?ProfileStart@BrocSys@@YAXH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD2C0;src/game/logic/g_scr.cpp:3214	Release and source both emit no-op profile start.
0x005BD2D0	?ProfileStop@BrocSys@@YAXH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3219	IDA release body is an empty function; source intentionally has no executable work.
0x005BD2D0	?ProfileStop@BrocSys@@YAXH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD2D0;src/game/logic/g_scr.cpp:3219	Release and source both emit no-op profile stop.
0x005BD2E0	?ProfileSetVal@BrocSys@@YAXHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3224	IDA release body is an empty function; source intentionally has no executable work.
0x005BD2E0	?ProfileSetVal@BrocSys@@YAXHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD2E0;src/game/logic/g_scr.cpp:3224	Release and source both emit no-op profile value update.
0x005BD930	?SetMissionStat@BrocSys@@YAXHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3247	IDA release body is an empty function; source intentionally has no executable work.
0x005BD930	?SetMissionStat@BrocSys@@YAXHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD930;src/game/logic/g_scr.cpp:3247	Release and source both emit no-op mission stat set.
0x005BD940	?IncMissionStat@BrocSys@@YAXH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3252	IDA release body is an empty function; source intentionally has no executable work.
0x005BD940	?IncMissionStat@BrocSys@@YAXH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD940;src/game/logic/g_scr.cpp:3252	Release and source both emit no-op mission stat increment.
0x005BD950	?DecMissionStat@BrocSys@@YAXH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3257	IDA release body is an empty function; source intentionally has no executable work.
0x005BD950	?DecMissionStat@BrocSys@@YAXH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD950;src/game/logic/g_scr.cpp:3257	Release and source both emit no-op mission stat decrement.
0x005BD980	?UpdateMissionCompletionTime@BrocSys@@YAXXZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3274	IDA release body is an empty function; source intentionally has no executable work.
0x005BD980	?UpdateMissionCompletionTime@BrocSys@@YAXXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD980;src/game/logic/g_scr.cpp:3274	Release and source both emit no-op mission completion update.
0x005BD990	?SetPlayerWeaponUsed@BrocSys@@YAXH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3279	IDA release body is an empty function; source intentionally has no executable work.
0x005BD990	?SetPlayerWeaponUsed@BrocSys@@YAXH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD990;src/game/logic/g_scr.cpp:3279	Release and source both emit no-op player weapon usage update.
0x005BDAF0	?EnableNanoForces@BrocSys@@YAX_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3303	IDA release body is an empty function; source intentionally has no executable work.
0x005BDAF0	?EnableNanoForces@BrocSys@@YAX_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BDAF0;src/game/logic/g_scr.cpp:3303	Release and source both emit no-op Nano force enable.
0x005BC0E0	?DestroyBrocInstsStub@@YAXPAX@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3913	IDA release body is an empty destructor callback used by the release Broc API.
0x005BC0E0	?DestroyBrocInstsStub@@YAXPAX@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BC0E0;src/game/logic/g_scr.cpp:3913	Release and source both intentionally install an empty Broc-instance destruction callback.
0x005BEDF0	?AnimScripted2@BrocSys@@YAXIIPBVvector@Broc@@1IPBVstring@2@IHMM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BEDF0;src/game/logic/g_scr.cpp:2788	Release body is an empty scripted-animation entry point and source has the same no-op body.
0x005BEEA0	?StartScriptedAnim@BrocSys@@YAXIIPBVvector@Broc@@1IPBVstring@2@I@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BEEA0;src/game/logic/g_scr.cpp:2795	Release body is an empty scripted-animation entry point and source has the same no-op body.
0x005C1A40	?UpdateNPCtoVehicleMovement@BrocSys@@YAXII@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005C1A40;src/game/logic/g_scr.cpp:3066	Release body is an empty NPC-to-vehicle movement hook and source has the same no-op body.
0x005BCD20	?GameSave@BrocSys@@YAXABVstring@1@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCD20;src/game/logic/g_scr.cpp:3143	Release body is an empty game-save script hook and source has the same no-op body.
0x005BCD30	?GameLoad@BrocSys@@YAXABVstring@1@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCD30;src/game/logic/g_scr.cpp:3148	Release body is an empty game-load script hook and source has the same no-op body.
0x005BCDD0	?MissionSuccess@BrocSys@@YAXABVstring@1@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCDD0;src/game/logic/g_scr.cpp:3159	Release body is an empty mission-success script hook and source has the same no-op body.
0x005BCED0	?ProfBegin@BrocSys@@YAXXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCED0;src/game/logic/g_scr.cpp:3182	Release body is an empty profiling hook and source has the same no-op body.
0x005BCEE0	?ProfEnd@BrocSys@@YAXXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCEE0;src/game/logic/g_scr.cpp:3187	Release body is an empty profiling hook and source has the same no-op body.
0x005BC800	?Line@BrocSys@@YAXXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BC800;src/game/logic/g_scr.cpp:8109	Release body is a single-return debug line hook and source is intentionally no-op.
0x005BD8B0	?PlayScriptedAnim@BrocSys@@YAXIPBD@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD8B0;src/game/logic/g_scr.cpp:8407	Release body asserts the documented multiplayer-empty path and source reproduces the same assertion flow.
0x005C1AB0	?Scr_IsSystemActive@@YAHE@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_entity_misc.cpp:1847	Script system-active query returns the release constant true.
0x005C1AB0	?Scr_IsSystemActive@@YAHE@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005C1AB0;src/game/logic/g_entity_misc.cpp:1847	Release returns 1 for the byte-parameter ABI and source returns the same constant.
0x005E9580	??2EntityNotifySet@@SAPAXI_NPBDH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/core/ctor_dtor.cpp:218	EntityNotifySet placement allocation forwards size and force-heap state to its allocator.
0x005E9580	??2EntityNotifySet@@SAPAXI_NPBDH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005E9580;src/game/core/ctor_dtor.cpp:218	Release and source both call EntityNotifySet::sAllocator->Allocate(size, forceHeapAlloc).
0x005E95A0	??3EntityNotifySet@@SAXPAX0@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/core/ctor_dtor.cpp:226	EntityNotifySet deletion forwards the pointer to its allocator.
0x005E95A0	??3EntityNotifySet@@SAXPAX0@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005E95A0;src/game/core/ctor_dtor.cpp:226	Release and source both call EntityNotifySet::sAllocator->Release(ptr).
0x005EA260	??Eiterator@?$reserved_dlist@VAeThreadState@@@@QAE?AV01@H@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/core/core_systems.h:436	Post-increment iterator saves old node/next, advances when possible, and returns the saved iterator.
0x005EA260	??Eiterator@?$reserved_dlist@VAeThreadState@@@@QAE?AV01@H@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005EA260;src/game/core/core_systems.h:436	Release and source match the post-increment reserved-list iterator state transition.
0x005EA290	??Eiterator@?$reserved_dlist@VAeThread@@@@QAEAAV01@XZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/core/core_systems.h:450	Pre-increment iterator advances node and cached next when possible.
0x005EA290	??Eiterator@?$reserved_dlist@VAeThread@@@@QAEAAV01@XZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005EA290;src/game/core/core_systems.h:450	Release and source match the pre-increment reserved-list iterator state transition.
0x005EA360	??Econst_iterator@?$reserved_dlist@VAeThreadState@@@@QAEAAV01@XZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/core/core_systems.h:489	Const iterator asserts on a null cached next pointer, then advances and returns itself.
0x005EA360	??Econst_iterator@?$reserved_dlist@VAeThreadState@@@@QAEAAV01@XZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005EA360;src/game/core/core_systems.h:489	Release and source match the null assertion and two-pointer advance.
0x005EDF90	??$min_val@I@Broc@@YAIABI0@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/engine/broc_types.h:243	Unsigned min helper returns the lesser pointed-to value.
0x005EDF90	??$min_val@I@Broc@@YAIABI0@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005EDF90;src/engine/broc_types.h:243	Release and source match the pointer comparison and selected return value.
0x005C76A0	?Scr_GetAnims@@YAPAVAnimTree@@H@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:1625	Animation lookup obtains the PAK bank and directly indexes its animation vector.
0x005C76A0	?Scr_GetAnims@@YAPAVAnimTree@@H@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005C76A0;src/game/logic/g_scr.cpp:1625	Release and source both call GetBank(PAK_ID_MIN) and return the indexed AnimTree without an outer guard.
0x005C76C0	?Scr_GetAnimTreeByName@@YAPAVAnimTree@@PBD@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:1585	Animation name lookup scans bank entries beginning at index one.
0x005C76C0	?Scr_GetAnimTreeByName@@YAPAVAnimTree@@PBD@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005C76C0;src/game/logic/g_scr.cpp:1585	Release and source match null-name handling, bank-size cutoff, case-insensitive scan, and null-on-miss.
0x005BE970	?Scr_SetTarget@BrocSys@@YAXPAVEntity@@HPAVstring@Broc@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8505	Non-empty entity target setter assigns the string and computes its hash with the default-file fallback.
0x005BE970	?Scr_SetTarget@BrocSys@@YAXPAVEntity@@HPAVstring@Broc@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BE970;src/game/logic/g_scr.cpp:8505	Release and source assign mTarget, then hash val->mBlock[1] or defaultFileName through HashString::CalcHash.
0x005BE9C0	?Scr_SetNoteWorthy@BrocSys@@YAXPAVEntity@@HPAVstring@Broc@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8517	Non-empty noteworthy setter assigns the string and updates the cached hash.
0x005BE9C0	?Scr_SetNoteWorthy@BrocSys@@YAXPAVEntity@@HPAVstring@Broc@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BE9C0;src/game/logic/g_scr.cpp:8517	Release and source assign mScriptNoteworthy and hash the block text or defaultFileName on null.
0x005BEA10	?Scr_SetAnimName@BrocSys@@YAXPAVEntity@@HPAVstring@Broc@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8529	Non-empty animation-name setter assigns the string and updates the cached hash.
0x005BEA10	?Scr_SetAnimName@BrocSys@@YAXPAVEntity@@HPAVstring@Broc@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BEA10;src/game/logic/g_scr.cpp:8529	Release and source assign mAnimName and hash the block text or defaultFileName on null.
0x005BF8B0	?SetTutorialText@BrocSys@@YAXHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8541	Non-empty tutorial-text helper enforces the local viewport assertion and forwards to IGOFrontEnd.
0x005BF8B0	?SetTutorialText@BrocSys@@YAXHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BF8B0;src/game/logic/g_scr.cpp:8541	Release and source assert viewport 0..0 with the same file/line/text, then call IGOFrontEnd::SetTutorialText for viewport zero.
0x005BF940	?SetActionHint@BrocSys@@YAXHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8559	Non-empty action-hint helper enforces the local viewport assertion and forwards to IGOFrontEnd.
0x005BF940	?SetActionHint@BrocSys@@YAXHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BF940;src/game/logic/g_scr.cpp:8559	Release and source assert viewport 0..0 with the same file/line/text, then call IGOFrontEnd::SetActionHint for viewport zero.
0x005BFB90	?NoClip@BrocSys@@YAXH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8585	Non-empty no-clip command resolves the current player and updates client noclip plus the global flag.
0x005BFB90	?NoClip@BrocSys@@YAXH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BFB90;src/game/logic/g_scr.cpp:8585	Release and source call EntityManager::GetPlayer(currCl), guard null, and set noclip/gNoClipEnabled from val.
0x005BEC40	?GetNumVehicles@BrocSys@@YAIXZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8604	Non-empty vehicle count scans the configured vehicle array and counts live entity handles.
0x005BEC40	?GetNumVehicles@BrocSys@@YAIXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BEC40;src/game/logic/g_scr.cpp:8604	Release and source copy level.MaxVehicles, scan s_vehicles at 468-byte strides, count nonzero mVal, and return the count.
0x005C1120	?MPScript_GetWeaponName@BrocSys@@YAXIAAVstring@Broc@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:6373	Non-empty weapon-name helper resolves a weapon definition and writes its internal name or none.
0x005C1120	?MPScript_GetWeaponName@BrocSys@@YAXIAAVstring@Broc@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005C1120;src/game/logic/g_scr.cpp:6373	Release and source guard weaponIndex, call BG_GetInfoForWeapon, copy szInternalName when present, and otherwise assign none.
0x005BCBF0	?SoundCrossFade@BrocSys@@YAXIIM@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2484	Non-empty sound crossfade wrapper forwards both handles and duration to SoundDevice.
0x005BCBF0	?SoundCrossFade@BrocSys@@YAXIIM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCBF0;src/game/logic/g_scr.cpp:2484	Release and source call SoundDevice::sInst->CrossFade(handle1, handle2, time) with the same ABI.
0x005BCC10	?SetIndoor@BrocSys@@YAX_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3116	Non-empty indoor-state setter writes the global indoor flag.
0x005BCC10	?SetIndoor@BrocSys@@YAX_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCC10;src/game/logic/g_scr.cpp:3116	Release and source assign the bool parameter directly to g_indoor.
0x005BCC20	?GetLastParticleInfo@BrocSys@@YAXAAUvector@Broc@@AAI@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8141	Non-empty particle query copies the last effect hash and position when available.
0x005BCC20	?GetLastParticleInfo@BrocSys@@YAXAAUvector@Broc@@AAI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCC20;src/game/logic/g_scr.cpp:8141	Release and source null-check gLastAbstractEffectParticle, copy mEffectNameHashStr, obtain GetPosition, and assign the vector.
0x005BCD40	?SetCullDist@BrocSys@@YAXM@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2490	Non-empty cull-distance wrapper formats the float and updates server configstring nine.
0x005BCD40	?SetCullDist@BrocSys@@YAXM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCD40;src/game/logic/g_scr.cpp:2490	Release and source call va("%g", cullDist) and SV_SetConfigstring(9, result).
0x005BCD70	?RadiusDamage@BrocSys@@YAXABUvector@Broc@@MMMH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8157	Non-empty radius-damage wrapper latches the ignore flag, applies world-inflicted damage, and clears it.
0x005BCD70	?RadiusDamage@BrocSys@@YAXABUvector@Broc@@MMMH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCD70;src/game/logic/g_scr.cpp:8157	Release and source copy the latched radius flag, call G_RadiusDamage with world handles and null ignore entity, then reset the flag.
0x005BCDC0	?SetPlayerIgnoreRadiusDamage@BrocSys@@YAX_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3150	Non-empty radius-damage ignore setter updates the latched level flag.
0x005BCDC0	?SetPlayerIgnoreRadiusDamage@BrocSys@@YAX_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCDC0;src/game/logic/g_scr.cpp:3150	Release and source assign bVal to level.bPlayerIgnoreRadiusDamageLatched.
0x005BCDE0	?Lightning@BrocSys@@YAXABUvector@Broc@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:7913	Non-empty lightning hook validates undefined vectors through the release assertion path.
0x005BCDE0	?Lightning@BrocSys@@YAXABUvector@Broc@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCDE0;src/game/logic/g_scr.cpp:7913	Release and source compare all three coordinates with sNaN and use the same BrocSys.cpp:2680 assertion text.
0x005BCE60	?SetRainDrops@BrocSys@@YAX_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3161	Non-empty rain-drop wrapper forwards its bool to the FX system.
0x005BCE60	?SetRainDrops@BrocSys@@YAX_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCE60;src/game/logic/g_scr.cpp:3161	Release and source call FX_SetRainDrops(on) directly.
0x005BCE70	?SetFootSplashEffect@BrocSys@@YAXABVstring@Broc@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2496	Non-empty foot-splash setter assigns the supplied string to the global effect name.
0x005BCE70	?SetFootSplashEffect@BrocSys@@YAXABVstring@Broc@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCE70;src/game/logic/g_scr.cpp:2496	Release and source copy the const string argument into gFootSplashEffect.
0x005BCEA0	?SetMissileActiveTime@BrocSys@@YAXM@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:7928	Non-empty missile-active-time setter converts seconds to milliseconds in level state.
0x005BCEA0	?SetMissileActiveTime@BrocSys@@YAXM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCEA0;src/game/logic/g_scr.cpp:7928	Release and source assign level.MissleOnlyActiveForTime = timeSec * 1000.0.
0x005BCEC0	?SetMaxVehicles@BrocSys@@YAXH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3173	Non-empty max-vehicle setter forwards the count to vehicle dynamic-buffer initialization.
0x005BCEC0	?SetMaxVehicles@BrocSys@@YAXH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCEC0;src/game/logic/g_scr.cpp:3173	Release and source call vehicle_InitDynamicBuffers(vehicles) directly.
0x005BCEF0	?ProfTick@BrocSys@@YAHXZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:7934	Non-empty profiling tick reads the processor timestamp counter.
0x005BCEF0	?ProfTick@BrocSys@@YAHXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCEF0;src/game/logic/g_scr.cpp:7934	Release disassembly executes rdtsc and returns the low EAX dword under the YAH (int) symbol ABI; source casts __rdtsc to int.
0x005BCF10	?FlushCorpses@BrocSys@@YAXXZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3189	Non-empty corpse-flush wrapper forwards to the game corpse system.
0x005BCF10	?FlushCorpses@BrocSys@@YAXXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCF10;src/game/logic/g_scr.cpp:3189	Release thunk and source both call G_FlushCorpses with no arguments.
0x005BD070	?IsPakLoaded@BrocSys@@YA_NW4TPakInfo@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:7940	Non-empty pak-loaded query checks the invalid handle path, warns, and queries PakManager for valid handles.
0x005BD070	?IsPakLoaded@BrocSys@@YA_NW4TPakInfo@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD070;src/game/logic/g_scr.cpp:7940	Release and source use the same invalid-handle warning at BrocSys.cpp:3089 and pass handle+0xB4 as TPakId to PakManager::IsLoaded.
0x005BD0D0	?SetPakDistance@BrocSys@@YAXW4TPakInfo@@M@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:7958	Non-empty pak-distance setter updates valid pak distance and warns on an invalid handle.
0x005BD0D0	?SetPakDistance@BrocSys@@YAXW4TPakInfo@@M@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD0D0;src/game/logic/g_scr.cpp:7958	Release and source call PakManager::SetUserDistance for non-invalid handles and use the same BrocSys.cpp:3104 warning otherwise.
0x005BD130	?ClearPakDistance@BrocSys@@YAXW4TPakInfo@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:7977	Non-empty pak-distance clear wrapper clears valid pak distance and warns on an invalid handle.
0x005BD130	?ClearPakDistance@BrocSys@@YAXW4TPakInfo@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD130;src/game/logic/g_scr.cpp:7977	Release and source call PakManager::ClearUserDistance for valid handles and use the same BrocSys.cpp:3117 warning otherwise.
0x005BD900	?SetMissionToTrack@BrocSys@@YA_NPBD_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3226	Non-empty mission-track helper returns the release sentinel false.
