index	status	map_line
220	VERIFIED	0002:00390580 ??0VoteGameTypeMenu@@QAE@PAVFEMenuSystem@@@Z 00B7FA80 f mp_shell.o
221	VERIFIED	0002:003905c0 ?OnActivate@VoteGameTypeMenu@@UAEXXZ 00B7FAC0 f mp_shell.o
222	VERIFIED	0002:003906b0 ?Draw@VoteGameTypeMenu@@UAEXXZ 00B7FBB0 f mp_shell.o
223	VERIFIED	0002:003906d0 ?SetPanelFile@VoteGameTypeMenu@@UAEXPAVPanelFile@@@Z 00B7FBD0 f mp_shell.o
224	VERIFIED	0002:003907d0 ??0VoteMapMenu@@QAE@PAVFEMenuSystem@@@Z 00B7FCD0 f mp_shell.o
225	VERIFIED	0002:00390810 ?OnActivate@VoteMapMenu@@UAEXXZ 00B7FD10 f mp_shell.o
226	VERIFIED	0002:00390920 ?OnDeactivate@VoteMapMenu@@UAEXPAVFEMenu@@@Z 00B7FE20 f mp_shell.o
227	VERIFIED	0002:00390930 ?Draw@VoteMapMenu@@UAEXXZ 00B7FE30 f mp_shell.o
228	VERIFIED	0002:00390950 ?SetPanelFile@VoteMapMenu@@UAEXPAVPanelFile@@@Z 00B7FE50 f mp_shell.o
229	VERIFIED	0002:00390a50 ?OnDeactivate@WeaponSelectMenu@@UAEXPAVFEMenu@@@Z 00B7FF50 f mp_shell.o
230	VERIFIED	0002:00390a60 ?LocalIndexToPlayerClass@WeaponSelectMenu@@IAE?AW4EPlayerClass@@H@Z 00B7FF60 f mp_shell.o
231	VERIFIED	0002:00390b90 ?PlayerClassToLocalIndex@WeaponSelectMenu@@IAEHH@Z 00B80090 f mp_shell.o
232	VERIFIED	0002:00390c60 ?OnStart@WeaponSelectMenu@@UAEXH@Z 00B80160 f mp_shell.o
233	VERIFIED	0002:00390c70 ?SetClassOptionHeader@WeaponSelectMenu@@IAEXXZ 00B80170 f mp_shell.o
234	VERIFIED	0002:00390c90 ?Update@WeaponSelectMenu@@UAEXM@Z 00B80190 f mp_shell.o
235	VERIFIED	0002:00390cf0 ?scoreboard_player_sorter@@YAHPBX0@Z 00B801F0 f mp_shell.o
236	VERIFIED	0002:00390d20 ?UpdateSplitScreen@InGameScoreBoard@@UAEXXZ 00B80220 f mp_shell.o
237	VERIFIED	0002:00390d50 ?Init@InGameScoreBoard@@UAEXXZ 00B80250 f mp_shell.o
238	VERIFIED	0002:00390d60 ?OnDeactivate@InGameScoreBoard@@UAEXPAVFEMenu@@@Z 00B80260 f mp_shell.o
239	VERIFIED	0002:00390da0 ?Draw@InGameScoreBoard@@UAEXXZ 00B802A0 f mp_shell.o
240	VERIFIED	0002:00390dc0 ?GetAlliesScore@InGameScoreBoard@@IAEHXZ 00B802C0 f mp_shell.o
241	VERIFIED	0002:00390dd0 ?GetAxisScore@InGameScoreBoard@@IAEHXZ 00B802D0 f mp_shell.o
242	VERIFIED	0002:00390de0 ?OnButtonRelease@InGameScoreBoard@@UAEXHH@Z 00B802E0 f mp_shell.o
243	VERIFIED	0002:00390e10 ?OnTriangle@InGameScoreBoard@@UAEXH@Z 00B80310 f mp_shell.o
244	VERIFIED	0002:00390e20 ?OnSquare@InGameScoreBoard@@UAEXH@Z 00B80320 f mp_shell.o
245	VERIFIED	0002:00390e30 ?OnSelect@InGameScoreBoard@@UAEXH@Z 00B80330 f mp_shell.o
246	VERIFIED	0002:00390e90 ?Init@InGameSwitchSides@@UAEXXZ 00B80390 f mp_shell.o
247	VERIFIED	0002:00390ea0 ?OnDeactivate@InGameSwitchSides@@QAEXPAVModelMenu@@@Z 00B803A0 f mp_shell.o
248	VERIFIED	0002:00390eb0 ?OnTriangle@InGameSwitchSides@@UAEXH@Z 00B803B0 f mp_shell.o
249	VERIFIED	0002:00390ec0 ?ResponseNoNevermind@InGameSwitchSides@@KA_NH@Z 00B803C0 f mp_shell.o
250	VERIFIED	0002:00390ed0 ?ResponseGoBack@InGameSwitchSides@@KAXH@Z 00B803D0 f mp_shell.o
251	VERIFIED	0002:00390ef0 ??0AARBaseMenu@@QAE@PAVFEMenuSystem@@H@Z 00B803F0 f mp_shell.o
252	VERIFIED	0002:00390f70 ??1AARBaseMenu@@UAE@XZ 00B80470 f mp_shell.o
253	VERIFIED	0002:00390f90 ?OnStart@AARBaseMenu@@UAEXH@Z 00B80490 f mp_shell.o
254	VERIFIED	0002:00390fd0 ?player_sorter@@YAHPBX0@Z 00B804D0 f mp_shell.o
255	VERIFIED	0002:00391000 ?PanelFileUnloaded@AARScoreboardBase@@UAEXPAVPanelFile@@@Z 00B80500 f mp_shell.o
256	VERIFIED	0002:00391010 ?Init@AARScoreboardBase@@UAEXXZ 00B80510 f mp_shell.o
257	VERIFIED	0002:00391020 ?OnDeactivate@AARScoreboardBase@@QAEXPAVAARBaseMenu@@@Z 00B80520 f mp_shell.o
258	VERIFIED	0002:00391040 ?OnSquare@AARScoreboardBase@@UAEXH@Z 00B80540 f mp_shell.o
259	VERIFIED	0002:00391050 ?Draw@AARScoreboardBase@@UAEXXZ 00B80550 f mp_shell.o
260	VERIFIED	0002:00391070 ?GetAlliesScore@AARScoreboardBase@@IAEHXZ 00B80570 f mp_shell.o
261	VERIFIED	0002:00391080 ?GetAxisScore@AARScoreboardBase@@IAEHXZ 00B80580 f mp_shell.o
262	VERIFIED	0002:00391090 ?OnLeft@AARScoreboardBase@@UAEXH@Z 00B80590 f mp_shell.o
263	VERIFIED	0002:003910a0 ?OnRight@AARScoreboardBase@@UAEXH@Z 00B805A0 f mp_shell.o
264	VERIFIED	0002:003910b0 ?OnUp@AARScoreboardBase@@UAEXH@Z 00B805B0 f mp_shell.o
265	VERIFIED	0002:003910c0 ?OnDown@AARScoreboardBase@@UAEXH@Z 00B805C0 f mp_shell.o
266	VERIFIED	0002:003910d0 ?Draw@AARScoreboardWinner@@UAEXXZ 00B805D0 f mp_shell.o
267	VERIFIED	0002:003910f0 ?OnR1@AARScoreboardWinner@@UAEXH@Z 00B805F0 f mp_shell.o
268	VERIFIED	0002:00391110 ?OnL1@AARScoreboardWinner@@UAEXH@Z 00B80610 f mp_shell.o
269	VERIFIED	0002:00391130 ?Draw@AARScoreboardLoser@@UAEXXZ 00B80630 f mp_shell.o
270	VERIFIED	0002:00391150 ?OnR1@AARScoreboardLoser@@UAEXH@Z 00B80650 f mp_shell.o
271	VERIFIED	0002:00391160 ?OnL1@AARScoreboardLoser@@UAEXH@Z 00B80660 f mp_shell.o
272	VERIFIED	0002:00391170 ??0AARPersonalStats@@QAE@PAVFEMenuSystem@@@Z 00B80670 f mp_shell.o
273	VERIFIED	0002:00391230 ??1AARPersonalStats@@UAE@XZ 00B80730 f mp_shell.o
274	VERIFIED	0002:003912c0 ?Me@AARPersonalStats@@SAPAV1@XZ 00B807C0 f mp_shell.o
275	VERIFIED	0002:003912d0 ?PanelFileUnloaded@AARPersonalStats@@UAEXPAVPanelFile@@@Z 00B807D0 f mp_shell.o
276	VERIFIED	0002:003912e0 ?Init@AARPersonalStats@@UAEXXZ 00B807E0 f mp_shell.o
277	VERIFIED	0002:003912f0 ?OnCross@AARPersonalStats@@UAEXH@Z 00B807F0 f mp_shell.o
278	VERIFIED	0002:00391300 ?OnUp@AARPersonalStats@@UAEXH@Z 00B80800 f mp_shell.o
279	VERIFIED	0002:00391310 ?OnDown@AARPersonalStats@@UAEXH@Z 00B80810 f mp_shell.o
280	VERIFIED	0002:00391320 ?OnR1@AARPersonalStats@@UAEXH@Z 00B80820 f mp_shell.o
281	VERIFIED	0002:00391340 ?OnLeft@AARPersonalStats@@UAEXH@Z 00B80840 f mp_shell.o
282	VERIFIED	0002:00391350 ?OnRight@AARPersonalStats@@UAEXH@Z 00B80850 f mp_shell.o
283	VERIFIED	0002:00391360 ?OnL1@AARPersonalStats@@UAEXH@Z 00B80860 f mp_shell.o
284	VERIFIED	0002:003913a0 ?GetClassSpecificScore@AARPersonalStats@@IAEXW4EPlayerClass@@AAH111@Z 00B808A0 f mp_shell.o
285	VERIFIED	0002:00391510 ?Me@AARMapVote@@SAPAV1@XZ 00B80A10 f mp_shell.o
286	VERIFIED	0002:00391520 ?PanelFileUnloaded@AARMapVote@@UAEXPAVPanelFile@@@Z 00B80A20 f mp_shell.o
287	VERIFIED	0002:00391540 ?Init@AARMapVote@@UAEXXZ 00B80A40 f mp_shell.o
288	VERIFIED	0002:00391550 ?OnDeactivate@AARMapVote@@QAEXPAVAARBaseMenu@@@Z 00B80A50 f mp_shell.o
289	VERIFIED	0002:00391560 ?OnUp@AARMapVote@@UAEXH@Z 00B80A60 f mp_shell.o
290	VERIFIED	0002:003915d0 ?OnDown@AARMapVote@@UAEXH@Z 00B80AD0 f mp_shell.o
291	VERIFIED	0002:00391640 ?OnR1@AARMapVote@@UAEXH@Z 00B80B40 f mp_shell.o
292	VERIFIED	0002:00391650 ?OnLeft@AARMapVote@@UAEXH@Z 00B80B50 f mp_shell.o
293	VERIFIED	0002:00391660 ?OnRight@AARMapVote@@UAEXH@Z 00B80B60 f mp_shell.o
294	VERIFIED	0002:00391670 ?OnL1@AARMapVote@@UAEXH@Z 00B80B70 f mp_shell.o
295	VERIFIED	0002:00391690 ?VoteOnMap@AARMapVote@@QAEXHH@Z 00B80B90 f mp_shell.o
296	VERIFIED	0002:003917f0 ?Me@AARGameModeVote@@SAPAV1@XZ 00B80CF0 f mp_shell.o
297	VERIFIED	0002:00391800 ?PanelFileUnloaded@AARGameModeVote@@UAEXPAVPanelFile@@@Z 00B80D00 f mp_shell.o
298	VERIFIED	0002:00391870 ?Init@AARGameModeVote@@UAEXXZ 00B80D70 f mp_shell.o
299	VERIFIED	0002:00391880 ?OnDeactivate@AARGameModeVote@@QAEXPAVAARBaseMenu@@@Z 00B80D80 f mp_shell.o
300	VERIFIED	0002:00391890 ?OnUp@AARGameModeVote@@UAEXH@Z 00B80D90 f mp_shell.o
301	VERIFIED	0002:003918e0 ?OnDown@AARGameModeVote@@UAEXH@Z 00B80DE0 f mp_shell.o
302	VERIFIED	0002:00391930 ?OnR1@AARGameModeVote@@UAEXH@Z 00B80E30 f mp_shell.o
303	VERIFIED	0002:00391950 ?OnLeft@AARGameModeVote@@UAEXH@Z 00B80E50 f mp_shell.o
304	VERIFIED	0002:00391960 ?OnRight@AARGameModeVote@@UAEXH@Z 00B80E60 f mp_shell.o
305	VERIFIED	0002:00391970 ?OnL1@AARGameModeVote@@UAEXH@Z 00B80E70 f mp_shell.o
306	VERIFIED	0002:00391990 ?UnPause@PauseMenu@@QAEXXZ 00B80E90 f mp_shell.o
307	VERIFIED	0002:003919e0 ?Update@PauseMenu@@UAEXM@Z 00B80EE0 f mp_shell.o
308	VERIFIED	0002:00391b30 ?OnDeactivate@PauseMenu@@UAEXPAVFEMenu@@@Z 00B81030 f mp_shell.o
309	VERIFIED	0002:00391b60 ?SetGameSettingsText@PauseMenu@@QAEXXZ 00B81060 f mp_shell.o
310	VERIFIED	0002:00391bb0 ?Quit@PauseMenu@@IAEXXZ 00B810B0 f mp_shell.o
311	VERIFIED	0002:00391bc0 ?TeamChange@PauseMenu@@IAEXXZ 00B810C0 f mp_shell.o
312	VERIFIED	0002:00391c90 ?ResponseYesQuit@PauseMenu@@KA_NH@Z 00B81190 f mp_shell.o
313	VERIFIED	0002:00391cc0 ?ResponseYesTeamChange@PauseMenu@@KA_NH@Z 00B811C0 f mp_shell.o
314	VERIFIED	0002:00391ce0 ?ResponseGoBack@PauseMenu@@KAXH@Z 00B811E0 f mp_shell.o
315	VERIFIED	0002:00391d00 ?Suicide@PauseMenu@@IAEXXZ 00B81200 f mp_shell.o
316	VERIFIED	0002:00391d50 ?ButtonHeldAction@PauseMenu@@UAEXXZ 00B81250 f mp_shell.o
317	VERIFIED	0002:00391d80 ??0AARPauseMenu@@QAE@PAVFEMenuSystem@@@Z 00B81280 f mp_shell.o
318	VERIFIED	0002:00391dc0 ??1AARPauseMenu@@UAE@XZ 00B812C0 f mp_shell.o
319	VERIFIED	0002:00391dd0 ?ButtonHeldAction@AARPauseMenu@@UAEXXZ 00B812D0 f mp_shell.o
320	VERIFIED	0002:00391e00 ?ResponseGoBack@AARPauseMenu@@SAXH@Z 00B81300 f mp_shell.o
321	VERIFIED	0002:00391e20 ?PanelFileUnloaded@AARPauseMenu@@UAEXPAVPanelFile@@@Z 00B81320 f mp_shell.o
322	VERIFIED	0002:00391e30 ?OnDeactivate@AARPauseMenu@@UAEXPAVFEMenu@@@Z 00B81330 f mp_shell.o
323	VERIFIED	0002:00391e60 ?UnPause@AARPauseMenu@@QAEXH@Z 00B81360 f mp_shell.o
324	VERIFIED	0002:00391ea0 ?OnTriangle@AARPauseMenu@@UAEXH@Z 00B813A0 f mp_shell.o
325	VERIFIED	0002:00391ee0 ?OnStart@AARPauseMenu@@UAEXH@Z 00B813E0 f mp_shell.o
326	VERIFIED	0002:00391f20 ?OnActivate@AARPauseMenu@@UAEXXZ 00B81420 f mp_shell.o
327	VERIFIED	0002:00392080 ?UpdateSplitScreen@AARPauseMenu@@UAEXXZ 00B81580 f mp_shell.o
328	VERIFIED	0002:00392090 ?SetPanelFile@AARPauseMenu@@UAEXPAVPanelFile@@@Z 00B81590 f mp_shell.o
329	VERIFIED	0002:00392240 ?Draw@AARPauseMenu@@UAEXXZ 00B81740 f mp_shell.o
330	VERIFIED	0002:00392260 ?OnUp@AARPauseMenu@@UAEXH@Z 00B81760 f mp_shell.o
331	VERIFIED	0002:00392270 ?OnDown@AARPauseMenu@@UAEXH@Z 00B81770 f mp_shell.o
332	VERIFIED	0002:00392280 ?SetTimerText@AARPauseMenu@@AAEXXZ 00B81780 f mp_shell.o
333	VERIFIED	0002:00392310 ??0HotJoinMenu@@QAE@PAVFEMenuSystem@@@Z 00B81810 f mp_shell.o
334	VERIFIED	0002:00392390 ?OnActivate@HotJoinMenu@@UAEXXZ 00B81890 f mp_shell.o
335	VERIFIED	0002:00392460 ?OnDeactivate@HotJoinMenu@@UAEXPAVFEMenu@@@Z 00B81960 f mp_shell.o
336	VERIFIED	0002:00392470 ?Draw@HotJoinMenu@@UAEXXZ 00B81970 f mp_shell.o
337	VERIFIED	0002:003924e0 ?Update@HotJoinMenu@@UAEXM@Z 00B819E0 f mp_shell.o
338	VERIFIED	0002:003924f0 ?SetPanelFile@HotJoinMenu@@UAEXPAVPanelFile@@@Z 00B819F0 f mp_shell.o
339	VERIFIED	0002:00392560 ?OnUp@HotJoinMenu@@UAEXH@Z 00B81A60 f mp_shell.o
340	VERIFIED	0002:00392570 ?OnDown@HotJoinMenu@@UAEXH@Z 00B81A70 f mp_shell.o
341	VERIFIED	0002:00392580 ?Close@HotJoinMenu@@QAEX_N@Z 00B81A80 f mp_shell.o
342	VERIFIED	0002:003925e0 ?UpdateSplitScreen@HotJoinMenu@@UAEXXZ 00B81AE0 f mp_shell.o
343	VERIFIED	0002:00392600 ?Join@HotJoinMenu@@QAEXXZ 00B81B00 f mp_shell.o
344	VERIFIED	0002:00392620 ?DisplayError@HotJoinMenu@@QAEXPBD@Z 00B81B20 f mp_shell.o
345	VERIFIED	0002:00392660 ??0SpectateMenu@@QAE@PAVFEMenuSystem@@@Z 00B81B60 f mp_shell.o
346	VERIFIED	0002:003926e0 ??1SpectateMenu@@UAE@XZ 00B81BE0 f mp_shell.o
347	VERIFIED	0002:003926f0 ?OnDeactivate@SpectateMenu@@UAEXPAVFEMenu@@@Z 00B81BF0 f mp_shell.o
348	VERIFIED	0002:00392700 ?Clear@SpectateMenu@@QAEXXZ 00B81C00 f mp_shell.o
349	VERIFIED	0002:00392710 ?Update@SpectateMenu@@UAEXM@Z 00B81C10 f mp_shell.o
350	VERIFIED	0002:00392780 ?UpdateSeconds@SpectateMenu@@QAEXXZ 00B81C80 f mp_shell.o
351	VERIFIED	0002:00392880 ?UpdateHelpbar@SpectateMenu@@QAEXXZ 00B81D80 f mp_shell.o
352	VERIFIED	0002:00392950 ?Draw@SpectateMenu@@UAEXXZ 00B81E50 f mp_shell.o
353	VERIFIED	0002:00392970 ?SetTeamKill@SpectateMenu@@QAEX_NPAVEntity@@@Z 00B81E70 f mp_shell.o
354	VERIFIED	0002:003929a0 ?OnStart@SpectateMenu@@UAEXH@Z 00B81EA0 f mp_shell.o
355	VERIFIED	0002:003929c0 ?OnSelect@SpectateMenu@@UAEXH@Z 00B81EC0 f mp_shell.o
356	VERIFIED	0002:003929e0 ?OnCross@SpectateMenu@@UAEXH@Z 00B81EE0 f mp_shell.o
357	VERIFIED	0002:00392a40 ?OnTrueCircle@SpectateMenu@@UAEXH@Z 00B81F40 f mp_shell.o
358	VERIFIED	0002:00392a90 ?OnSquare@SpectateMenu@@UAEXH@Z 00B81F90 f mp_shell.o
359	VERIFIED	0002:00392ac0 ?OnRight@SpectateMenu@@UAEXH@Z 00B81FC0 f mp_shell.o
360	VERIFIED	0002:00392b40 ?OnLeft@SpectateMenu@@UAEXH@Z 00B82040 f mp_shell.o
361	VERIFIED	0002:00392bd0 ?SetPanelFile@SpectateMenu@@UAEXPAVPanelFile@@@Z 00B820D0 f mp_shell.o
362	VERIFIED	0002:00392d10 ?UpdateSplitScreen@SpectateMenu@@UAEXXZ 00B82210 f mp_shell.o
363	VERIFIED	0002:00392d60 ?UpdateWidescreen@SpectateMenu@@UAEX_N@Z 00B82260 f mp_shell.o
364	VERIFIED	0002:00392d70 ?MI_ResetMapList@@YAXXZ 00B82270 f mp_shell.o
365	VERIFIED	0002:00392dd0 ?MI_InitMapList@@YAXXZ 00B822D0 f mp_shell.o
366	VERIFIED	0002:00392de0 ?MI_IsAvailableMap@@YA_ND@Z 00B822E0 f mp_shell.o
367	VERIFIED	0002:00392e10 ?MI_IsMapPackAvailable@@YA_ND@Z 00B82310 f mp_shell.o
368	VERIFIED	0002:00392e40 ?remove_underscores@@YAPADPAD@Z 00B82340 f mp_shell.o
369	VERIFIED	0002:00392e70 ?MI_UpdateMapList@@YAXXZ 00B82370 f mp_shell.o
370	VERIFIED	0002:00392e80 ?MI_GetMapDisplayName@@YAPADD@Z 00B82380 f mp_shell.o
371	VERIFIED	0002:00392ec0 ?MI_GetMapLocation@@YAPADD@Z 00B823C0 f mp_shell.o
372	VERIFIED	0002:00392f00 ?MI_GetMapTitle@@YAPADD@Z 00B82400 f mp_shell.o
373	VERIFIED	0002:00392f40 ?MI_GetMapPack@@YADD@Z 00B82440 f mp_shell.o
374	VERIFIED	0002:00392f80 ?MI_GetMapShortname@@YAPADD@Z 00B82480 f mp_shell.o
375	VERIFIED	0002:00392fc0 ?MI_GetMapIDbyShortname@@YADPAD@Z 00B824C0 f mp_shell.o
376	VERIFIED	0002:00393010 ?MI_GetMapIDbyIndex@@YADD@Z 00B82510 f mp_shell.o
377	VERIFIED	0002:00393030 ?MI_GetMapIndexbyID@@YADD@Z 00B82530 f mp_shell.o
378	VERIFIED	0002:00393060 ?UpdateSplitScreen@FESplitScreenMenu@@UAEXXZ 00B82560 f mp_shell.o
379	VERIFIED	0002:003930c0 ?SwapMenus@FESplitScreenMenu@@MAEXXZ 00B825C0 f mp_shell.o
380	VERIFIED	0002:003930d0 ?SetPanelFile@FESplitScreenMenu@@UAEXPAVPanelFile@@@Z 00B825D0 f mp_shell.o
381	VERIFIED	0002:003930e0 ?OnActivate@FESplitScreenMenu@@UAEXXZ 00B825E0 f mp_shell.o
382	VERIFIED	0002:00393100 ?Draw@FESplitScreenMenu@@UAEXXZ 00B82600 f mp_shell.o
383	VERIFIED	0002:00393150 ?AddMainEntry@FESplitScreenMenu@@QAEXHPAVFEText@@@Z 00B82650 f mp_shell.o
384	VERIFIED	0002:00393170 ?AddMainComboBox@FESplitScreenMenu@@QAEPAVFEComboBox@@HHPAVFEText@@0PAVPanelQuad@@1@Z 00B82670 f mp_shell.o
385	VERIFIED	0002:00393180 ?AddMainSlider@FESplitScreenMenu@@QAEPAVFESlider@@HPAVPanelQuad@@PAVFEText@@@Z 00B82680 f mp_shell.o
386	VERIFIED	0002:00393190 ?AddMainSlider@FESplitScreenMenu@@QAEPAVFESlider@@HPAVFEText@@0@Z 00B82690 f mp_shell.o
387	VERIFIED	0002:003931a0 ?SetPanelFileBackground@FESplitScreenMenu@@IAEXPAVPanelFile@@@Z 00B826A0 f mp_shell.o
388	VERIFIED	0002:003931b0 ?Update@ModelMenu@@UAEXM@Z 00B826B0 f mp_shell.o
389	VERIFIED	0002:003931c0 ?SetLightColor@ModelMenu@@IAEXHABVVector4@math@@@Z 00B826C0 f mp_shell.o
390	VERIFIED	0002:00393240 ?SetLightDirection@ModelMenu@@IAEXHABVDir3@math@@@Z 00B82740 f mp_shell.o
391	VERIFIED	0002:00393300 ?SetLightBrightness@ModelMenu@@IAEXHM@Z 00B82800 f mp_shell.o
392	VERIFIED	0002:00393370 ?GetClassModel@ModelMenu@@IAEPBDHH@Z 00B82870 f mp_shell.o
393	VERIFIED	0002:00393450 ?DebugControls@ModelMenu@@IAEXXZ 00B82950 f mp_shell.o
394	VERIFIED	0002:00393460 ?DebugRender@ModelMenu@@IAEXXZ 00B82960 f mp_shell.o
395	VERIFIED	0002:00393470 ?ActivateMenu@AARMenuSystem@@QAEXH@Z 00B82970 f mp_shell.o
396	VERIFIED	0002:003934a0 ?Draw@AARMenuSystem@@UAEXXZ 00B829A0 f mp_shell.o
397	VERIFIED	0002:003934e0 ?Update@AARMenuSystem@@UAEXM@Z 00B829E0 f mp_shell.o
398	VERIFIED	0002:00393520 ?CheckForNoMenus@AARMenuSystem@@IAEXXZ 00B82A20 f mp_shell.o
399	VERIFIED	0002:00393540 ?UpdateWidescreen@AARMenuSystem@@UAEX_N@Z 00B82A40 f mp_shell.o
400	VERIFIED	0002:00393570 ?SetPanelFile@CreateSessionMenu@@UAEXPAVPanelFile@@@Z 00B82A70 f mp_shell.o
401	VERIFIED	0002:003942c0 ?UpdateHighlight@CreateSessionMenu@@IAEXXZ 00B837C0 f mp_shell.o
402	VERIFIED	0002:00394330 ?OnDeactivate@CreateSessionMenu@@UAEXPAVFEMenu@@@Z 00B83830 f mp_shell.o
403	VERIFIED	0002:00394390 ?OnSquare@CreateSessionMenu@@UAEXH@Z 00B83890 f mp_shell.o
404	VERIFIED	0002:003943f0 ?OnUp@CreateSessionMenu@@UAEXH@Z 00B838F0 f mp_shell.o
405	VERIFIED	0002:00394410 ?OnDown@CreateSessionMenu@@UAEXH@Z 00B83910 f mp_shell.o
406	VERIFIED	0002:00394430 ?SetMapDefaults@CreateSessionMenu@@QAEXXZ 00B83930 f mp_shell.o
407	VERIFIED	0002:00394490 ?SetPanelFile@CreateLanSessionMenu@@UAEXPAVPanelFile@@@Z 00B83990 f mp_shell.o
408	VERIFIED	0002:00395070 ?OnSquare@CreateLanSessionMenu@@UAEXH@Z 00B84570 f mp_shell.o
409	VERIFIED	0002:003950c0 ?SetMapDefaults@CreateLanSessionMenu@@QAEXXZ 00B845C0 f mp_shell.o
410	VERIFIED	0002:00395120 ?OnActivate@CreateSessionAdvancedMenu@@UAEXXZ 00B84620 f mp_shell.o
411	VERIFIED	0002:003952f0 ?SetPanelFile@CreateSessionAdvancedMenu@@UAEXPAVPanelFile@@@Z 00B847F0 f mp_shell.o
412	VERIFIED	0002:003964d0 ?OnActivate@CreateLanSessionAdvancedMenu@@UAEXXZ 00B859D0 f mp_shell.o
413	VERIFIED	0002:003966e0 ?SetPanelFile@CreateLanSessionAdvancedMenu@@UAEXPAVPanelFile@@@Z 00B85BE0 f mp_shell.o
414	VERIFIED	0002:003978c0 ?SetPanelFile@FindSessionMenu@@UAEXPAVPanelFile@@@Z 00B86DC0 f mp_shell.o
415	VERIFIED	0002:00398b80 ?OnActivate@FindSessionMenu@@UAEXXZ 00B88080 f mp_shell.o
416	VERIFIED	0002:00398cd0 ?OnCross@FindSessionMenu@@UAEXH@Z 00B881D0 f mp_shell.o
417	VERIFIED	0002:00398da0 ?SetPanelFile@FindLanSessionMenu@@UAEXPAVPanelFile@@@Z 00B882A0 f mp_shell.o
418	VERIFIED	0002:0039a070 ?OnActivate@FindLanSessionMenu@@UAEXXZ 00B89570 f mp_shell.o
419	VERIFIED	0002:0039a1c0 ?OnCross@FindLanSessionMenu@@UAEXH@Z 00B896C0 f mp_shell.o
420	VERIFIED	0002:0039a290 ?AddOptionsToCombos@GameSettingsEdit@@IAEXXZ 00B89790 f mp_shell.o
421	VERIFIED	0002:0039a4c0 ?OnActivate@GameSettingsEdit@@UAEXXZ 00B899C0 f mp_shell.o
422	VERIFIED	0002:0039a760 ?Update@GameSettingsEdit@@UAEXM@Z 00B89C60 f mp_shell.o
423	VERIFIED	0002:0039a930 ?UpdateSplitScreenOptions@GameSettingsEdit@@IAEXH@Z 00B89E30 f mp_shell.o
424	VERIFIED	0002:0039ab30 ?Draw@GameSettingsEdit@@UAEXXZ 00B8A030 f mp_shell.o
425	VERIFIED	0002:0039ab40 ?OnUp@GameSettingsEdit@@UAEXH@Z 00B8A040 f mp_shell.o
426	VERIFIED	0002:0039abe0 ?OnDown@GameSettingsEdit@@UAEXH@Z 00B8A0E0 f mp_shell.o
427	VERIFIED	0002:0039ac80 ?SetGameTypeDefaults@GameSettingsEdit@@IAEXXZ 00B8A180 f mp_shell.o
428	VERIFIED	0002:0039ad30 ?OnLeft@GameSettingsEdit@@UAEXH@Z 00B8A230 f mp_shell.o
429	VERIFIED	0002:0039ad50 ?OnRight@GameSettingsEdit@@UAEXH@Z 00B8A250 f mp_shell.o
430	VERIFIED	0002:0039ad70 ?ResponseYesApplyNowHelper@GameSettingsEdit@@IAE_NXZ 00B8A270 f mp_shell.o
431	VERIFIED	0002:0039ae80 ?ResponseYesApplyNow@GameSettingsEdit@@KA_NH@Z 00B8A380 f mp_shell.o
432	VERIFIED	0002:0039aea0 ?OnTriangle@GameSettingsEdit@@UAEXH@Z 00B8A3A0 f mp_shell.o
433	VERIFIED	0002:0039b0a0 ?OnActivate@AARGameSettingsEdit@@UAEXXZ 00B8A5A0 f mp_shell.o
434	VERIFIED	0002:0039b140 ?Update@AARGameSettingsEdit@@UAEXM@Z 00B8A640 f mp_shell.o
435	VERIFIED	0002:0039b160 ?ResponseYesApplyNow@AARGameSettingsEdit@@SA_NH@Z 00B8A660 f mp_shell.o
436	VERIFIED	0002:0039b170 ?OnTriangle@AARGameSettingsEdit@@UAEXH@Z 00B8A670 f mp_shell.o
437	VERIFIED	0002:0039b360 ?SetPanelFileSplitScreen@GameSettingsView@@IAEXPAVPanelFile@@@Z 00B8A860 f mp_shell.o
438	VERIFIED	0002:0039b460 ?UpdateOptions@GameSettingsView@@IAEXXZ 00B8A960 f mp_shell.o
439	VERIFIED	0002:0039b640 ?UpdateSplitScreenOptions@GameSettingsView@@IAEXH@Z 00B8AB40 f mp_shell.o
440	VERIFIED	0002:0039b750 ?Draw@GameSettingsView@@UAEXXZ 00B8AC50 f mp_shell.o
441	VERIFIED	0002:0039b760 ?OnUp@GameSettingsView@@UAEXH@Z 00B8AC60 f mp_shell.o
442	VERIFIED	0002:0039b7f0 ?OnDown@GameSettingsView@@UAEXH@Z 00B8ACF0 f mp_shell.o
443	VERIFIED	0002:0039b890 ?OnStart@GameSettingsView@@UAEXH@Z 00B8AD90 f mp_shell.o
444	VERIFIED	0002:0039b8f0 ?Update@AARGameSettingsView@@UAEXM@Z 00B8ADF0 f mp_shell.o
445	VERIFIED	0002:0039b910 ?SetLiveOnXBox@PlayLanMenu@@IAEXXZ 00B8AE10 f mp_shell.o
446	VERIFIED	0002:0039b980 ?SetPanelFile@PlayLanMenu@@UAEXPAVPanelFile@@@Z 00B8AE80 f mp_shell.o
447	VERIFIED	0002:0039c510 ?ClearPreviewImages@PlayLanMenu@@IAEXXZ 00B8BA10 f mp_shell.o
